#"Step","Potential Energy (kJ/mole)"
17700,66.4883381328826
17800,60.610512597138495
17900,60.95499627071541
18000,68.36690707707557
18100,45.67864727799853
18200,71.7217502608761
18300,70.2389721436803
18400,78.5879106473483
18500,77.64655133403616
18600,54.79190855616986
18700,73.13355781794989
18800,72.6718833198951
18900,62.05846457190411
19000,84.7703703696017
19100,66.33231380232095
19200,56.365858466020356
19300,52.34010170978782
19400,57.316706906504464
19500,79.55162069566026
19600,56.01173408760064
19700,84.84614128637003
19800,65.7492302544598
19900,79.09563380482766
20000,76.9591632026419
20100,71.20808894370948
20200,59.02863171270333
20300,59.481026761393295
20400,55.76667696366614
20500,68.18852350330103
20600,74.30058220664945
20700,76.09388235925414
20800,61.3783688951152
20900,93.0387631255224
21000,69.80604675104385
21100,62.49822037795592
21200,95.9613655318086
21300,74.03465513668489
21400,77.6136927881238
21500,60.76455699789077
21600,62.66571498602127
21700,77.87637767406102
21800,77.40897167402399
21900,72.3539442025364
22000,80.7058242210804
22100,94.15104908084339
22200,75.06543111656087
22300,72.42571179243151
22400,68.97607558037812
22500,67.10032002283826
22600,77.55293051090824
22700,77.02700411491809
22800,61.214051967042884
22900,85.50895233933491
23000,64.11582242437335
23100,65.81739872748621
23200,70.35991325387529
23300,95.0031663526221
23400,63.79336635260131
23500,67.94218671438125
23600,83.43221882894943
23700,76.15753138984846
23800,66.37659583611179
23900,79.72030856635037
24000,56.535861724327546
24100,55.69345591171493
24200,78.59686251667239
24300,68.53088213015462
24400,54.96008613803593
24500,78.1846597693717
24600,53.17400076620772
24700,47.58675508277701
24800,73.9678077733979
24900,59.28899175783746
25000,67.8790950218626
25100,63.26071203135619
25200,65.22128216887054
25300,84.57934192821159
25400,61.2187249213942
25500,54.70025670307362
25600,55.28118408418815
25700,66.14936156194508
25800,59.5489217403248
25900,78.25818967549226
26000,58.74501039890755
26100,65.86928069207195
26200,65.76944469667674
26300,68.13766136101025
26400,66.51440858424066
26500,59.880880826751145
26600,70.2523122598296
26700,63.44813691127925
26800,63.96771084301351
26900,92.42116243606003
27000,79.58645065936759
27100,64.21768222455572
27200,55.9445692670702
27300,49.662088984968605
27400,65.88463769238513
27500,86.20723382042813
27600,77.65564759252713
27700,53.30191802464571
27800,79.16261204556977
27900,73.10074157525409
28000,83.52841787497232
28100,55.77282038309547
28200,54.81317347050759
28300,55.03944556868844
28400,71.46277542984593
28500,64.7144411581704
28600,48.943681279373244
28700,68.31095002904438
28800,62.396858354237125
28900,60.22020793262475
29000,70.60585937541973
29100,78.15815811000994
29200,111.08055283706969
29300,66.64572001151909
29400,58.36528918897278
29500,59.02287489669147
29600,71.20037156908388
29700,66.49359662031945
29800,84.94423648726533
29900,70.51860383003309
30000,58.98535156332971
30100,57.63405302621412
30200,60.79609393021182
30300,73.1156125218152
30400,58.202744565337035
30500,50.13939523410563
30600,70.38188724284846
30700,55.6777684948972
30800,52.58005873633036
30900,56.78870372361312
31000,52.407128612077784
31100,46.01733159712923
31200,77.11296508110262
31300,88.68074122348352
31400,53.309196781861196
31500,65.95029880853986
31600,42.70655542334169
31700,58.21289565932225
31800,69.81024103396433
31900,70.67189300459019
32000,79.8875990411625
32100,88.0589009148116
32200,59.388883437826586
32300,52.35614246440184
32400,55.22892382871585
32500,77.92351807101234
32600,97.17848560685495
32700,77.84076184487081
32800,58.36245045407073
32900,67.95245984367867
33000,61.77744090646253
33100,56.22354568379196
33200,61.125246502833384
33300,77.4526033315339
33400,55.32476313244864
33500,75.3045869096775
33600,78.56953842679762
33700,60.12300168352317
33800,67.07995738798888
33900,61.04330146136794
34000,87.49667025644706
34100,63.15050058262738
34200,59.92118695849297
34300,107.55031360373775
34400,65.94147616446872
34500,79.42525571459547
34600,62.22774380665233
34700,70.73149197055892
34800,68.03162254322591
34900,56.62574614280188
35000,63.0675793620497
35100,63.185168180153305
35200,78.69529855048333
35300,57.00102722297659
35400,56.21414326464699
35500,74.73114717330083
35600,99.32585146181981
35700,60.99709439522732
35800,67.22206836910209
35900,63.70361050910809
36000,82.1142420535227
36100,66.5461663501036
36200,69.03998112710316
36300,59.76757088132667
36400,60.66201362555377
36500,72.16911805843228
36600,67.22481921726477
36700,90.60649424510225
36800,67.48719451878542
36900,63.23216169299714
37000,77.71792807624415
37100,79.00233845494836
37200,80.08218010258825
37300,79.89436965799966
37400,66.1994052281913
37500,84.04481239103377
37600,73.14075702432368
37700,59.222745876819545
37800,69.97397119900937
37900,73.38985727681437
38000,62.35709440566879
38100,63.31929062337085
38200,76.59687099123832
38300,56.60357226121012
38400,54.19361267780728
38500,76.8043793902707
38600,68.96670378658352
38700,65.44390124992226
38800,66.27936229174016
38900,50.59943311450537
39000,46.59726841276331
39100,71.92756426908532
39200,69.82879119019253
39300,67.41987932687172
39400,79.19993104478598
39500,74.87109490901778
39600,73.86473082246721
39700,64.37344124343002
39800,64.48655998741789
39900,68.83704453643806
40000,62.876821468978015
40100,59.410613400186165
40200,64.66376952030625
40300,69.15527030638077
40400,72.32776087372115
40500,67.38049876110233
40600,64.19620072843517
40700,65.70294003729342
40800,65.25637670320911
40900,78.97508413416672
41000,76.98204092796563
41100,74.79589949512929
41200,69.63898269666419
41300,60.93327767930964
41400,66.18997918386381
41500,72.80455186272485
41600,48.52282723616319
41700,60.90864094022517
41800,57.95499605209507
41900,72.4893328964998
42000,68.34249418262105
42100,76.65720848481818
42200,59.134823903507154
42300,70.17864533780663
42400,62.79636275823564
42500,66.78407266476128
42600,64.68034004801477
42700,78.50175095828422
42800,78.82001482864925
42900,65.57727262467306
43000,55.91306399178519
43100,66.66226297537051
43200,68.65826015879416
43300,55.100406078905856
43400,68.21323839551445
43500,61.0880665133273
43600,54.28458229416585
43700,50.82136804534653
43800,58.73918538501827
43900,75.95801625271307
44000,63.25117789700276
44100,71.98861255367034
44200,58.889963609303805
44300,86.67689392137285
44400,74.97536690908625
44500,56.44355987291906
44600,63.470406134522044
44700,52.724960196739325
44800,71.81723965311213
44900,66.78015151727232
45000,58.958128311170555
45100,91.11040193814092
45200,64.75209621065963
45300,67.04674208475494
45400,69.75775139302957
45500,79.11507713979725
45600,66.53059425560137
45700,71.8867435908551
45800,63.08816380633911
45900,60.84624454583562
46000,80.19430854185688
46100,57.81170888133366
46200,72.17124526186345
46300,73.80941266378132
46400,63.869825248263574
46500,72.12354582433655
46600,67.40848491261579
46700,71.20100464938432
46800,71.88488172885718
46900,70.1245288861438
47000,60.319636043391526
47100,59.0772831214822
47200,67.23012032903817
47300,66.43117925782637
47400,76.72570135493724
47500,79.51884268116704
47600,70.46141113583822
47700,48.4169877582698
47800,64.90479744710971
47900,79.7734959098905
48000,64.44235585973237
48100,71.21362338324248
48200,63.82355701085772
48300,65.1016078905166
48400,70.8896877210816
48500,68.06920661233366
48600,86.89057675632206
48700,89.49350454001
48800,64.98547324416812
48900,66.28865184134247
49000,48.770356477702975
49100,93.33773865144147
49200,67.71679322688954
49300,48.29872773425126
49400,54.62806560475119
49500,50.58545614291409
49600,55.33017061250449
49700,51.78925459733584
49800,90.16328287942959
49900,64.52059897523364
50000,58.06013854173507
50100,70.54041362140421
50200,73.58880562955154
50300,60.482647879278815
50400,61.636143497427604
50500,56.611357728717614
50600,53.615203103858775
50700,84.60781589591716
50800,66.44223146314131
50900,96.21548407089392
51000,68.64025155290771
51100,71.42267162603012
51200,70.14102398927857
51300,68.6867394105284
51400,76.48779404445271
51500,54.484446299109386
51600,70.70240797388043
51700,71.86598869775487
51800,86.00041545376874
51900,73.17275072291288
52000,63.0642257823262
52100,57.35143095769476
52200,60.956136008325274
52300,77.8890655107026
52400,62.59020306768122
52500,58.13333119677892
52600,75.01389444808532
52700,70.47820650981686
52800,65.32057319627629
52900,67.32799020562771
53000,60.57473409747164
53100,65.83217047560589
53200,72.36433932295915
53300,51.70480633547549
53400,82.97084249555779
53500,65.48058648268086
53600,82.62294622318872
53700,58.951461151519304
53800,67.24518360982786
53900,72.36401365039471
54000,96.97996042379842
54100,64.99067705599612
54200,78.13720594043795
54300,61.84028132990525
54400,64.9625472660614
54500,79.94573269039896
54600,82.64340449029366
54700,100.95834955926126
54800,62.992359035122675
54900,66.75661093384376
55000,72.21202342772473
55100,58.975124405808536
55200,84.35105628014334
55300,45.23760483451203
55400,60.71920956768576
55500,73.80607196177328
55600,67.00787929616844
55700,67.71766899126368
55800,78.6393144661041
55900,91.62355109075233
56000,71.34969946389097
56100,65.53680446877114
56200,65.11548366640935
56300,77.95726943287293
56400,67.04391854499777
56500,64.14016905812505
56600,63.74323306208286
56700,73.5938093242401
56800,64.53417982078494
56900,54.70431559411509
57000,71.21672608857854
57100,85.76351375197174
57200,69.21007460639268
57300,63.80564831697558
57400,84.42086170389891
57500,90.54868367571017
57600,77.74745599318294
57700,67.20665157141127
57800,88.49232019548866
57900,64.22519979996751
58000,60.22833989929866
58100,52.18294777932589
58200,64.8928315021186
58300,49.62036756895637
58400,81.7348350033967
58500,70.39539209760618
58600,50.88579687279413
58700,66.95676008905092
58800,56.184460387677916
58900,82.55261167289298
59000,74.70767959371142
59100,49.01580512861945
59200,68.70028692359921
59300,79.71929150305425
59400,72.08464134011398
59500,65.94623759717288
59600,75.84908178953198
59700,68.48191733814018
59800,63.23608170367379
59900,66.31778497126693
60000,64.17248575295234
60100,73.11090768125499
60200,63.50866986987471
60300,87.40082474437227
60400,73.21281612727076
60500,66.59142904624491
60600,60.05973837009881
60700,72.26113950394229
60800,68.91207996572882
60900,67.2853320928215
61000,62.13664666239158
61100,67.31219121002727
61200,60.00856516139468
61300,72.30567658816311
61400,96.82068365886954
61500,73.62223239544551
61600,79.74477035518093
61700,73.56930473681663
61800,63.86816445571194
61900,83.11797108122272
62000,80.90584348419259
62100,63.36196681492696
62200,61.6548843087543
62300,52.24559153416024
62400,75.85256021351091
62500,84.23935929514822
62600,84.70854260882334
62700,65.04466204140924
62800,49.059346762890414
62900,75.44453412219683
63000,78.98876022733995
63100,73.9945215011283
63200,66.82097971341005
63300,61.61785365460055
63400,77.33251387815501
63500,58.83402717330808
63600,70.80207649689669
63700,70.89452650259481
63800,61.451036829392216
63900,84.76529303499105
64000,69.1099773278729
64100,50.13305798343084
64200,70.26023501726804
64300,74.68305098076252
64400,90.57398036955931
64500,79.45799884067108
64600,57.64899821948883
64700,71.7324056680027
64800,78.01560312027046
64900,49.81853767243429
65000,55.92652180296643
65100,65.38959643005639
65200,73.3397912065023
65300,77.65961937740653
65400,72.74149776032063
65500,51.810484632098266
65600,51.54559977995672
65700,73.31479851743234
65800,67.99162171831468
65900,58.80080180753619
66000,54.81397398333372
66100,64.56386153468223
66200,64.07799325634679
66300,62.990799026967764
66400,71.07113473088597
66500,85.53346718775633
66600,69.28306661090717
66700,67.6425161331816
66800,54.82624560783303
66900,79.26700859346407
67000,92.87502343618394
67100,69.14675101230797
67200,65.62769301524196
67300,68.49258717794608
67400,92.15614951499788
67500,76.01208031456115
67600,76.09165065623411
67700,60.77016683575504
67800,81.55123394975107
67900,73.56834467962695
68000,83.3699345660527
68100,72.2752787778035
68200,66.0285321283792
68300,71.27478976294454
68400,72.02797349844211
68500,66.71426095454932
68600,58.99616274307058
68700,57.57707070670602
68800,68.4707241370675
68900,68.11810571522844
69000,60.079089627592786
69100,66.54244788567851
69200,79.23005222172664
69300,49.22940750803147
69400,66.028508771515
69500,58.423347265577306
69600,80.41145078483254
69700,62.639638914976594
69800,73.05040913311213
69900,80.21488885924055
70000,72.66894676885883
70100,66.73842547462014
70200,66.23360931522234
70300,60.16171022982432
70400,71.64399864533438
70500,71.71740707390644
70600,57.33383241510923
70700,55.811486367717734
70800,68.32307803521114
70900,53.97184813742189
71000,74.8153623276765
71100,44.87127393349767
71200,65.54137755745258
71300,62.33926307527706
71400,97.16504616946678
71500,68.46335774058296
71600,73.32823896205518
71700,58.744065467894615
71800,78.16612912604083
71900,51.347233346443396
72000,66.21698707322115
72100,55.43536731585901
72200,80.58701764064122
72300,78.26779429235083
72400,84.990241897435
72500,70.72073183644679
72600,70.64363108684243
72700,61.136925304779986
72800,63.35479353295286
72900,65.51035030457783
73000,61.577195466067614
73100,71.79496213236476
73200,68.46742272583569
73300,69.49446938034599
73400,73.18279781495131
73500,63.566536112105226
73600,56.56670681440376
73700,70.70487136065847
73800,83.33871659690084
73900,63.21776135063952
74000,78.44054088421224
74100,67.04372178924429
74200,61.3704182901039
74300,83.05383613385612
74400,73.24305921857977
74500,57.75380424329762
74600,75.65555248307973
74700,78.75701319773697
74800,55.38239786037518
74900,66.15874307330039
75000,81.75879609773762
75100,57.43165937292057
75200,71.64372107183327
75300,75.68069883435707
75400,50.538201511034
75500,56.97327061755364
75600,72.50280193636969
75700,76.4335789679136
75800,77.253372628919
75900,66.37584434575285
76000,107.6564903462654
76100,78.01196599310484
76200,86.99605354137594
76300,86.51317730952121
76400,66.45333414149714
76500,67.51713884676481
76600,72.39926769421338
76700,72.95858831260489
76800,64.92943656835251
76900,74.91450477175276
77000,59.901388565349166
77100,71.35544165449703
77200,71.40940707879695
77300,61.57333166721856
77400,87.89781471280003
77500,81.5938597842803
77600,60.256123070334056
77700,79.64186818352464
77800,57.327711358939794
77900,69.02729198298
78000,70.84412460757684
78100,87.21251901310256
78200,84.09257390363828
78300,74.70961157820338
78400,79.91111065453327
78500,71.88597317448992
78600,78.47537303849111
78700,58.784276290240896
78800,66.69081423964784
78900,78.83514777979433
79000,69.57633043195453
79100,58.85840882850532
79200,57.99784364604294
79300,74.28955199376816
79400,97.88558102997757
79500,67.27867890458572
79600,67.12767835079771
79700,74.76128678584489
79800,67.78366664001501
79900,82.3945569724373
80000,55.09509532420446
80100,65.80089042416593
80200,88.08331261611681
80300,79.77295780853402
80400,64.06181414008286
80500,72.25518961965604
80600,64.98556508174424
80700,73.00745331438138
80800,76.72681222025915
80900,64.66832597196293
81000,75.64814087646191
81100,71.36410479939511
81200,72.27067862391809
81300,69.60018323405355
81400,60.95205701602086
81500,75.2421490619906
81600,61.62167710026275
81700,72.95754187364383
81800,79.65900528316371
81900,66.97517862761873
82000,101.83825022558908
82100,84.69728850798029
82200,88.35826006031299
82300,72.28734942018458
82400,64.49187357353692
82500,64.5073298660358
82600,53.289429058339245
82700,59.625715860393754
82800,68.44750956842508
82900,67.04219420236086
83000,75.41492555902394
83100,80.5905361728112
83200,85.1813377194079
83300,73.14688389556437
83400,111.2665719560821
83500,71.00413867722929
83600,60.148755496159424
83700,78.08260632545883
83800,83.52087490143656
83900,66.24300709916687
84000,80.06313126648219
84100,84.5304463153913
84200,61.21961827674756
84300,71.12060661750907
84400,63.04105433071556
84500,61.30870384907124
84600,62.84783728462528
84700,62.0859297245635
84800,57.96300757234893
84900,75.63080811155336
85000,72.8498862797411
85100,68.08738070388026
85200,68.37474872993222
85300,74.84329874451089
85400,58.18776601855759
85500,81.5607455060473
85600,71.22785009867313
85700,70.39918322413651
85800,69.73903651804358
85900,61.814806885459475
86000,66.26336187130947
86100,71.290655231302
86200,69.00380262720293
86300,56.85000199961814
86400,75.53114625379204
86500,59.520290079668634
86600,73.18854489867763
86700,74.24830370729516
86800,70.98248917334446
86900,90.11030432852661
87000,72.89661023605996
87100,57.07219514557943
87200,65.30111995350343
87300,70.83529785011241
87400,64.87598790303643
87500,64.77178331891682
87600,65.56694941743808
87700,60.19015107537044
87800,55.46218143313691
87900,69.04899317312717
88000,62.38287441859021
88100,63.26795938377964
88200,67.3075684702253
88300,88.87803725785349
88400,74.17830108469391
88500,86.11872121936148
88600,70.94855869325697
88700,76.21281453526024
88800,71.95489914696957
88900,78.86098692385467
89000,75.02978511287901
89100,65.37917770301969
89200,87.48333739839721
89300,64.3561355835786
89400,51.37014025002295
89500,62.396104416748635
89600,72.71029464717923
89700,73.07143312630771
89800,68.73784525328757
89900,60.62781043067394
90000,67.41884293352464
90100,85.65232261173307
90200,73.5825909022757
90300,81.61501834147303
90400,58.829637346994744
90500,77.07697457256769
90600,71.32312297090536
90700,91.35427674944943
90800,62.32279744470951
90900,63.81701419041347
91000,59.99057809976838
91100,72.62186338365245
91200,65.73389715705608
91300,55.90832961255065
91400,72.00647344943039
91500,63.055975600598806
91600,84.03834682021007
91700,65.82112920682391
91800,54.598102660085026
91900,71.83537230551612
92000,71.03722768534695
92100,66.13974083569157
92200,92.67291932662576
92300,70.14017783520538
92400,67.49098353840716
92500,59.221336343698624
92600,66.22456413882361
92700,67.80570135153187
92800,92.44311130203118
92900,70.12195599101383
93000,51.49970425224669
93100,64.12436024080469
93200,71.05185271700552
93300,75.3191195455902
93400,71.67047321272555
93500,63.31158442985689
93600,68.91282996761058
93700,72.82888809872054
93800,77.26190688858598
93900,100.29417419754168
94000,70.47072372929208
94100,58.75510041432676
94200,48.871539242858404
94300,79.91393791561747
94400,86.89570849590473
94500,93.20361040154741
94600,62.47755882525642
94700,60.752733993522725
94800,77.26946987216657
94900,67.00076737106025
95000,72.21724803166234
95100,95.20986018434338
95200,50.54419285836368
95300,71.66701853345668
95400,58.17944838886906
95500,83.51241489190454
95600,73.77522893773317
95700,73.67122206550393
95800,70.5153735592585
95900,67.59449148389146
96000,71.59738717722665
96100,55.98442644357973
96200,71.28979117170097
96300,73.64890303697982
96400,69.35434420374342
96500,57.59456542310137
96600,54.87528958250494
96700,75.83511890902312
96800,62.0377778885217
96900,61.32243801794855
97000,75.53511500015446
97100,73.53102669482762
97200,59.149691498090704
97300,101.43946054534098
97400,77.88275906118032
97500,62.639954342194585
97600,70.75344992773202
97700,61.489296387737326
97800,66.1860309385047
97900,57.12845896920997
98000,74.47203138295323
98100,70.78423849101571
98200,64.17093390970327
98300,72.72408633931674
98400,63.95616219932636
98500,78.22952700208795
98600,71.45656814763714
98700,75.476757026482
98800,72.96323203530186
98900,65.87492754378617
99000,64.99250653225444
99100,59.0519634238257
99200,83.4927418374898
99300,70.74082041791821
99400,59.991395829133616
99500,74.26860093894382
99600,74.52328776018108
99700,63.910165758849686
99800,82.94510688068995
99900,96.05788280537125
100000,49.18503480532304
100100,71.32655113522276
100200,68.37710297369324
100300,76.16545599970496
100400,67.76291242330865
100500,67.00906618738766
100600,66.09856909580941
100700,66.51572382105846
100800,82.70264544147307
100900,107.25529842784779
101000,69.76356763488424
101100,81.92063832902903
101200,78.51376218023513
101300,50.028472237181106
101400,60.210025608284205
101500,92.14195834598998
101600,70.21600002886245
101700,67.4669350273923
101800,66.71472430686337
101900,68.70028081589183
102000,63.804138959592436
102100,68.59270022123066
102200,76.18659212134854
102300,71.36450557944296
102400,71.69297075305779
102500,76.34426910354539
102600,68.8239667145287
102700,80.42375984232318
102800,77.4993246378502
102900,83.13979482413173
103000,78.42956592459744
103100,68.70707632138254
103200,65.73346053972438
103300,71.85898342054827
103400,74.84888822193159
103500,77.59350246904042
103600,71.94594880995498
103700,66.24255004354613
103800,71.48325896428449
103900,69.47712787976855
104000,69.29858523500177
104100,66.38257342109294
104200,67.23413981098525
104300,67.92588635657323
104400,69.79399538464996
104500,65.21403325786868
104600,71.78200628993667
104700,62.5113350653584
104800,74.80578683080643
104900,67.05562965428138
105000,94.36404682409484
105100,66.0940173871581
105200,58.80304321247223
105300,54.45157791899049
105400,85.60629715283805
105500,82.04331570430621
105600,80.65513204381429
105700,63.22842666078258
105800,81.5719882905062
105900,51.99744873618682
106000,65.03707215966303
106100,71.72164198944947
106200,71.09253665913758
106300,89.11547081934872
106400,65.78458551680856
106500,66.22097702575786
106600,75.95030658456713
106700,68.62126729085979
106800,73.98747492497702
106900,73.06015990291283
107000,73.50580898948547
107100,73.90680734647688
107200,73.26672181654534
107300,65.7589620305335
107400,66.27680811935763
107500,69.33032940608894
107600,78.01116952820404
107700,71.08540664908512
107800,63.51026249279589
107900,88.54626921936868
108000,70.54501803508715
108100,91.70324862913836
108200,60.43822603747827
108300,68.68410855234328
108400,72.64585342795428
108500,72.5984307153377
108600,49.16658131592363
108700,61.883286866214554
108800,65.86665594517898
108900,62.46620223616736
109000,78.81637001911602
109100,70.5385404029831
109200,57.730284428828476
109300,88.99048544163445
109400,71.62484165347993
109500,67.95370927226922
109600,61.609782115128446
109700,80.91783985543455
109800,68.08322466225417
109900,99.25926651113377
110000,77.25324163024503
110100,87.28212480313711
110200,58.54092977000049
110300,88.21372154794933
110400,77.2747823153374
110500,65.13017958767558
110600,54.21575921919206
110700,51.844954969051074
110800,76.14520512392663
110900,63.08678251388973
111000,67.56713721534973
111100,79.97499011849504
111200,82.06711380931667
111300,76.83597236006872
111400,78.9985788438073
111500,98.63472350773641
111600,82.0806516907344
111700,84.93770311171991
111800,47.745690301894584
111900,70.67740776746349
112000,56.1633660372817
112100,76.94561852466286
112200,80.84485947068774
112300,66.91792535518175
112400,65.53267329644889
112500,57.75549669936688
112600,52.94058761545082
112700,87.63703165214383
112800,67.18580517430226
112900,65.15651107675927
113000,71.36588819783195
113100,75.75931645825102
113200,71.59500490393388
113300,63.62570563610881
113400,56.236029541109616
113500,89.51327766109165
113600,90.68583878602163
113700,67.80201084879526
113800,63.294276190332575
113900,88.06937860258738
114000,76.99973901101036
114100,78.65643465431523
114200,88.03679300709653
114300,76.17600666603994
114400,69.06172619545903
114500,88.1692923775621
114600,81.85129405214607
114700,79.44036135816133
114800,62.22589833779182
114900,90.84610783789996
115000,81.39645928735365
115100,66.42834090499541
115200,91.94265356288224
115300,62.17371973344926
115400,71.61314207723042
115500,58.3554515899807
115600,62.10340022679174
115700,60.474241020922996
115800,67.34423179014802
115900,65.22415268682809
116000,71.11474683228636
116100,63.493410398037696
116200,62.668128567301665
116300,82.22500274423906
116400,81.15496244245978
116500,62.795248591252225
116600,65.84189768074562
116700,87.33567623769298
116800,83.05365976266641
116900,69.71588844063976
117000,79.62196098760974
117100,69.01079107507795
117200,65.64445598485148
117300,70.6113337698015
117400,67.43649526560691
117500,72.44996877386528
117600,75.77250345801711
117700,70.96281482901313
117800,71.54846955878828
117900,83.19860737274577
118000,70.32848434446726
118100,74.69571908491375
118200,53.769743386178746
118300,67.40517178598857
118400,70.50583453216777
118500,76.29553414992488
118600,78.1642547032325
118700,70.41171204031211
118800,59.58063121171054
118900,63.56138707583162
119000,65.69360064334624
119100,76.9014365700292
119200,80.9351301404999
119300,84.79731737895409
119400,108.34278829352276
119500,75.65682215679645
119600,77.42635169754655
119700,77.36530541526308
119800,70.13344619175386
119900,71.3990995622741
120000,74.26254089615564
120100,78.47466952004542
120200,70.91835649577969
120300,73.19014134650135
120400,69.4026161459289
120500,61.729135812471384
120600,49.328725266367584
120700,80.43014599224051
120800,76.7969023205315
120900,76.21176578594385
121000,70.56129436808672
121100,82.84943981414717
121200,65.47374619140115
121300,70.31916653772439
121400,66.14570267834164
121500,69.37946090099545
121600,53.20593060682173
121700,67.32702962611413
121800,57.04593851025809
121900,60.8361037369499
122000,61.58785945096885
122100,80.50495961760706
122200,71.56026243598907
122300,76.60867644459515
122400,90.96145347477685
122500,68.02429468337638
122600,80.21719652806838
122700,57.12783897615547
122800,84.33737839407394
122900,70.79512661966565
123000,66.08550745985475
123100,67.50711943555453
123200,61.87626236807112
123300,60.4120193141281
123400,65.95892805532645
123500,61.906148371571135
123600,70.87839638033978
123700,95.64684574063072
123800,66.02555445686562
123900,64.26701635330687
124000,78.88159362881842
124100,74.72715494367593
124200,70.67463311550341
124300,63.115538897980585
124400,101.67383750484495
124500,80.87506200931705
124600,64.539491975557
124700,91.78540000507319
124800,78.20478000649567
124900,52.52089270161563
125000,63.80778176681482
125100,77.81246399452849
125200,55.15985451054385
125300,88.14816633113153
125400,87.2010799768628
125500,60.09999531215907
125600,78.52048779175503
125700,76.03597407718266
125800,69.26570911468957
125900,63.45159956526371
126000,73.92080812218663
126100,71.86969277647053
126200,61.72434546177391
126300,70.67549575501963
126400,77.62356758241249
126500,75.70881850842527
126600,69.58571960527097
126700,59.31946442718725
126800,55.00444268718509
126900,78.71931258816434
127000,72.99798123566428
