#"Step","Potential Energy (kJ/mole)"
20200,55.41888280992754
20300,62.625037842181854
20400,79.11791220226826
20500,61.634912103593535
20600,48.05455916247084
20700,47.65399292854891
20800,48.16930288120733
20900,64.36837448161486
21000,69.29317341335182
21100,84.6096114305216
21200,44.88731701438478
21300,43.06216382151105
21400,50.58066092275333
21500,39.306651543395276
21600,62.9611090349065
21700,60.44416159603174
21800,52.699391279799755
21900,60.91149544528829
22000,65.94275206228426
22100,52.91587879809385
22200,54.38715673552697
22300,55.34834735265825
22400,55.04888029775127
22500,46.587722138483585
22600,54.283325137458085
22700,57.12820891994458
22800,60.83426155042116
22900,42.03175255227171
23000,76.76071811268254
23100,56.2833177804486
23200,68.06669892508555
23300,69.20971884388645
23400,65.43886689335618
23500,61.93202204256063
23600,60.14930257187008
23700,46.60490886375577
23800,41.88251472543849
23900,58.829415140850124
24000,63.48216930820469
24100,47.83929908957552
24200,76.59882092940168
24300,74.92205133405066
24400,49.60786246042004
24500,65.01877076886134
24600,53.9783962256107
24700,82.67388578306092
24800,61.10649249752649
24900,65.00411362480423
25000,54.117830043533544
25100,59.84304288376667
25200,50.1151635320653
25300,47.60062355632236
25400,53.11592660978501
25500,86.9588453705934
25600,42.238239035160916
25700,66.06436708094168
25800,79.81909314268518
25900,52.33954058967604
26000,58.288138470427604
26100,55.69236909239579
26200,47.47616604801592
26300,48.86497135675381
26400,59.977741348039665
26500,81.35901742111075
26600,72.213646427046
26700,41.87673022308317
26800,69.82640809706659
26900,53.319136940618094
27000,81.71662420858065
27100,60.16233899892797
27200,51.79481161331264
27300,82.82131050402194
27400,56.77568955633075
27500,57.0329858521443
27600,61.869210191285546
27700,68.57285695458609
27800,61.994262999936254
27900,58.34573755463856
28000,68.68902451745389
28100,60.00175130371677
28200,59.22915505813938
28300,59.98756723980402
28400,70.99767747732473
28500,52.568621113747675
28600,57.3926913566849
28700,69.82768053530815
28800,61.57587921960253
28900,79.78890810007195
29000,66.33006223644807
29100,49.663522588687954
29200,84.57632358921033
29300,67.21560717460989
29400,64.09059847777088
29500,61.67680477051964
29600,52.825909366548636
29700,57.98404046252239
29800,48.57249014311563
29900,52.60089507192059
30000,56.782643649621726
30100,49.3433277971805
30200,76.55935525682946
30300,72.62121665710488
30400,86.38797484120683
30500,49.70943392690965
30600,54.82090429365988
30700,67.42740830809194
30800,78.15777235072098
30900,60.93857606914323
31000,48.1766858559337
31100,77.50097480046367
31200,70.33803505135239
31300,62.82248278580521
31400,79.52641452083904
31500,69.27661672144714
31600,79.4407587066725
31700,78.6912703986246
31800,50.89894255624556
31900,51.23389201554372
32000,79.63320639337863
32100,70.28707638756336
32200,71.57130351680509
32300,62.686264521278595
32400,76.61662812938243
32500,62.31620894102827
32600,74.97242313038475
32700,63.63912086179873
32800,53.20204068226896
32900,56.43072029890652
33000,58.02216151390278
33100,47.03039428135581
33200,62.538309372220226
33300,67.83625997203092
33400,60.4784153084518
33500,57.274130420162635
33600,53.71891305051352
33700,64.86813093141421
33800,53.68580991869151
33900,64.7136543893235
34000,42.938871964770925
34100,57.39819728638641
34200,66.61539972106333
34300,72.86516717880355
34400,52.127869892905636
34500,78.91929363351635
34600,54.912905516582654
34700,78.29740123604711
34800,63.297154122212774
34900,53.13860651243781
35000,72.30262509723963
35100,65.63630732472467
35200,69.26810527322792
35300,70.57523032182428
35400,49.044841869527176
35500,50.46431580217467
35600,59.46877492334683
35700,56.57061763672908
35800,58.82573793259282
35900,69.45878003409165
36000,59.73680191605556
36100,62.68504096351883
36200,84.57633157914105
36300,74.65722966437008
36400,53.14060474737349
36500,55.58138648410416
36600,68.20145624912041
36700,67.6352380412648
36800,69.73162502603734
36900,65.24405998301697
37000,64.55086458303326
37100,78.07874366412739
37200,59.197188226537776
37300,57.023500005398816
37400,67.09123325820899
37500,46.75214244026836
37600,45.338559491237596
37700,70.69356887695822
37800,65.90373953188829
37900,59.38979758133998
38000,69.00978546976506
38100,73.6598096211995
38200,91.30056412187447
38300,74.16771207528069
38400,58.144358091125014
38500,54.935898200141
38600,62.91399854018266
38700,69.525427530365
38800,72.77055431301828
38900,77.39452480798138
39000,69.68998066371503
39100,56.29296439509261
39200,67.0759066631052
39300,58.20397405979837
39400,60.64697644082075
39500,61.85281161616016
39600,58.22493055467437
39700,73.24964751049187
39800,49.673160715685896
39900,58.00637424545235
40000,62.9723948738033
40100,93.63890020339053
40200,54.54005950301463
40300,52.02657006688343
40400,64.44690334780638
40500,59.653695367352825
40600,64.44980668530746
40700,72.6407783232074
40800,69.45962837852977
40900,49.908992278556
41000,65.40262937881019
41100,51.42851160446983
41200,55.2362186277083
41300,59.266754132569694
41400,73.14288357023109
41500,61.61127187799506
41600,58.27005162207742
41700,73.35438695792365
41800,73.38427293538078
41900,49.908744310203616
42000,61.810100572476244
42100,62.768962072811455
42200,54.67675446837532
42300,62.62608942954435
42400,55.682844255246735
42500,70.25484297251923
42600,70.51982741272752
42700,72.47307305515247
42800,54.105533203952234
42900,72.09262874574904
43000,54.30289218371024
43100,72.79935286034387
43200,71.26542180976733
43300,41.96901210871124
43400,58.39535690477844
43500,50.20870842537681
43600,75.85457846986138
43700,76.48129404924683
43800,65.04615908356723
43900,45.08347413736834
44000,51.40449212717757
44100,54.182986471282256
44200,66.22070384454565
44300,68.81087168995705
44400,72.93934217966812
44500,83.1350462840359
44600,58.23741902584452
44700,46.20926461897162
44800,61.56570060818302
44900,66.86663254386015
45000,60.4133934097226
45100,55.45780976276063
45200,57.40331335994853
45300,47.12230930253168
45400,53.08492073597638
45500,68.9689526438178
45600,59.67123941900108
45700,47.55173740918646
45800,58.59093248938044
45900,53.7085556123902
46000,63.94336971292246
46100,59.74516259951562
46200,54.545245969554344
46300,64.61022432876521
46400,64.84747294606231
46500,70.26436358974611
46600,53.884523773854525
46700,51.448145415504676
46800,65.96245829019838
46900,75.32308221532752
47000,66.1175991988093
47100,56.343195717977466
47200,70.72814349772602
47300,69.32704697911501
47400,61.418835603313966
47500,54.13710683021295
47600,47.432540547975194
47700,59.85784290795158
47800,65.47668956943268
47900,49.700545497177984
48000,61.07416839921616
48100,62.851177480113854
48200,78.5691503249748
48300,57.08155987344324
48400,45.993233398704255
48500,50.1207946525946
48600,62.67336171752107
48700,66.74011629111592
48800,69.3068514564239
48900,49.9365847741209
49000,64.60946803437463
49100,70.44201562850095
49200,73.26572433204335
49300,68.56379343112413
49400,49.58414612586819
49500,59.35605295420304
49600,72.40160423538677
49700,67.77714043408317
49800,62.881834707314894
49900,62.042949943747956
50000,55.98128246682383
50100,65.25036559666862
50200,61.68960612528823
50300,61.482357639305235
50400,74.99510095902716
50500,63.95444951762279
50600,51.069566911030805
50700,73.51592424243225
50800,72.82298704829114
50900,65.52336516815234
51000,72.43524945462683
51100,64.03727675029388
51200,66.42372621577121
51300,80.21182448772859
51400,50.66775395592795
51500,48.817081119472135
51600,73.02579882356058
51700,61.49444974924823
51800,57.684986388697624
51900,60.59021764622251
52000,78.43711161456231
52100,87.02276489906572
52200,68.51492297956082
52300,45.50300070408028
52400,47.89239487558686
52500,56.729544834559384
52600,71.69741912295326
52700,62.28371053906005
52800,58.86150575047775
52900,59.34759718765854
53000,70.08691527279802
53100,69.8197061387953
53200,47.55274048845911
53300,62.68566451368749
53400,72.47395524215557
53500,79.00864628494422
53600,60.932567301195874
53700,64.69988212172996
53800,68.4865757514863
53900,61.00708557117325
54000,59.02434177939457
54100,65.27750853899474
54200,62.35336184946337
54300,68.24459707059327
54400,72.36485225094935
54500,82.66451425736763
54600,66.60728502879213
54700,47.385582962586184
54800,54.8201662888963
54900,63.657347107396745
55000,52.6728175363618
55100,63.570575057074606
55200,41.50813210528537
55300,50.9126866655359
55400,67.18915137501125
55500,56.68607164913924
55600,54.71146776398119
55700,70.63249571632346
55800,85.4051452977826
55900,70.46617348819142
56000,73.60115364935668
56100,73.47950138182011
56200,59.36007937315953
56300,66.43979495094315
56400,45.652110126941395
56500,55.45954418906827
56600,46.225015306326824
56700,62.3426811326698
56800,49.204395613967
56900,66.24944777317742
57000,70.16898381498902
57100,66.89958444756178
57200,56.927859059958266
57300,72.11130383010328
57400,56.02276334576215
57500,66.89585649190698
57600,51.07021650006414
57700,61.21315997087157
57800,69.00270792579906
57900,57.58966505251052
58000,77.11111184595114
58100,48.68187367691635
58200,67.20720903615249
58300,95.06645478379036
58400,73.69852335429118
58500,51.554507194322234
58600,81.58136462018561
58700,83.97184395048873
58800,58.55693029385605
58900,48.842770930832856
59000,65.58556430709265
59100,53.95450091434631
59200,49.46606117928722
59300,45.957075276045494
59400,56.60758300201657
59500,64.46660841315563
59600,69.22483702866487
59700,69.7690591431676
59800,65.99669914324919
59900,59.37235338399509
60000,52.00754006430378
60100,78.13025408780491
60200,74.50276674645403
60300,59.1454614395829
60400,62.89667568039698
60500,70.12265171396527
60600,62.94456798228334
60700,53.24421550167183
60800,67.92266556645245
60900,66.45588535879641
61000,51.259911768699055
61100,51.099822349073165
61200,63.31371902040847
61300,80.37081217655776
61400,54.78194170182948
61500,59.18291954473605
61600,85.63545540427671
61700,66.89930517760013
61800,76.36964103380119
61900,52.41560171652003
62000,60.80516280910629
62100,64.47861171979066
62200,53.2826224846446
62300,53.360792550487275
62400,69.07827957273824
62500,50.549719890434005
62600,75.1325314011205
62700,53.9757540828187
62800,68.72461642268952
62900,58.89855638179782
63000,55.334913040407315
63100,78.53279661755836
63200,59.67012950808651
63300,68.23350485780911
63400,64.79902472710438
63500,63.872563843855005
63600,79.90515311742149
63700,70.02473404086156
63800,67.48756586859062
63900,47.767155068856994
64000,61.184988820815434
64100,47.76146140168164
64200,65.95682827257639
64300,66.5584472733318
64400,59.94748546851588
64500,74.331967903319
64600,53.37114680520504
64700,74.48115644397316
64800,53.82144739712642
64900,62.73870766586663
65000,69.24272244959971
65100,45.09534777351587
65200,56.73343892573895
65300,59.986318650310125
65400,70.06913887460462
65500,72.04194147318563
65600,54.116686287672046
65700,76.02790994007448
65800,77.21449554749846
65900,56.608792754638856
66000,50.363219459621384
66100,70.15308367077854
66200,38.68874018651926
66300,53.217374416992385
66400,56.65647649359102
66500,53.191914682325866
66600,60.155290637217064
66700,53.82012402005351
66800,63.32577412813512
66900,67.47685582179749
67000,91.42664699155745
67100,71.64007554772573
67200,90.89775548647634
67300,75.26274510163822
67400,48.969731357624426
67500,50.813570120173125
67600,72.55115344407076
67700,59.04773506193062
67800,62.97721139392655
67900,61.59371356319964
68000,70.28288508540804
68100,62.56954089738217
68200,80.58735061192007
68300,71.70114926431756
68400,74.02641063868762
68500,54.37723566864976
68600,72.49205970298179
68700,60.62645088502814
68800,62.58104247163644
68900,60.839134931393005
69000,59.54705243254499
69100,57.81695919369452
69200,58.36971384426651
69300,48.147488850181155
69400,59.18689566836341
69500,64.3800594475803
69600,73.96154011731362
69700,53.23693652117119
69800,51.08158933349951
69900,57.6319116883159
70000,63.60139181823752
70100,74.08367455679662
70200,55.08128722994461
70300,45.00807632235612
70400,68.0956094594903
70500,64.49022947971515
70600,39.85889104626959
70700,53.129714489135935
70800,54.780254011872444
70900,48.29525532616563
71000,68.51980404275751
71100,51.3140854297862
71200,48.586649815724456
71300,53.114425726753076
71400,56.56277462516984
71500,62.24413936617175
71600,62.30244944935153
71700,68.41518705134166
71800,60.5155369557009
71900,61.07946975534655
72000,53.34367623027293
72100,53.26229635787427
72200,59.339636330812766
72300,49.10524151050137
72400,79.74071509365022
72500,60.24491619047292
72600,62.91008411201773
72700,61.920657624851486
72800,71.43739596887087
72900,65.10629747542232
73000,63.406121903025294
73100,59.62595827423068
73200,45.68261718120339
73300,80.648747601551
73400,61.855877330892184
73500,73.06239034890591
73600,63.40610757658871
73700,49.704682872462655
73800,53.25985665427529
73900,45.84236784627209
74000,55.61297898457523
74100,47.93363565680059
74200,62.8981286307329
74300,66.08256038841344
74400,55.48530479272443
74500,52.90139315286655
74600,62.64966830589016
74700,80.28426931332515
74800,59.42839502840751
74900,64.58463224994765
75000,59.97438755089092
75100,52.383114319783076
75200,75.26366356306254
75300,88.23456453192301
75400,52.1778820059075
75500,48.27180801273246
75600,60.372942735099414
75700,61.50361509545678
75800,71.27488887590687
75900,53.21672297846432
76000,58.94011637105933
76100,76.92323861515835
76200,62.44694196134742
76300,61.71529880709336
76400,59.77222179378019
76500,69.32985064973559
76600,42.0928208421178
76700,61.81538094424478
76800,67.22993248678057
76900,85.09129795063677
77000,63.1662363950553
77100,53.16798136350286
77200,60.71267434552266
77300,60.38892592713934
77400,56.84133785799936
77500,61.275941061811096
77600,49.93625678535549
77700,65.46481900906076
77800,55.76516582530239
77900,64.68724212236503
78000,74.78701951660727
78100,69.91526090583778
78200,53.21123323804453
78300,64.26806920277177
78400,66.6741859270709
78500,70.13084937484716
78600,63.99083062257753
78700,50.96521486263521
78800,72.86414513485451
78900,51.75410755586586
79000,49.15160783732517
79100,44.03656930268862
79200,51.361688584233676
79300,64.28603175881348
79400,77.04149756470856
79500,49.440274428036474
79600,51.40643960930066
79700,55.85955358557651
79800,57.575572033333685
79900,55.3248206812507
80000,49.10754993696726
80100,54.27442199273766
80200,52.751314667527
80300,46.17007098210732
80400,56.38112891076789
80500,66.0918040240584
80600,79.44373864074113
80700,64.89120174199726
80800,77.2908029437111
80900,63.912263759785716
81000,52.89026161575149
81100,61.20857444543614
81200,74.04090404065778
81300,75.62605565557737
81400,76.35517393669016
81500,68.76340493933215
81600,64.08981916840068
81700,73.491073463757
81800,63.20150783740797
81900,58.32497985904327
82000,39.83474002690424
82100,82.21396875970204
82200,50.99040455620842
82300,59.28799475145728
82400,61.02105936863565
82500,52.35008382396703
82600,74.25784247834073
82700,88.7600932709033
82800,58.086048154974726
82900,65.47809265783124
83000,62.87233708236178
83100,79.76555304377422
83200,51.283760719953385
83300,69.687400955859
83400,53.46900207043782
83500,48.40821823483029
83600,77.81622619156516
83700,61.76781356559377
83800,66.75930194242167
83900,65.89871449239739
84000,57.96976773426
84100,49.95236062733451
84200,118.28692596536753
84300,51.45114507520685
84400,61.934441262603286
84500,44.07827199983477
84600,65.7537892468936
84700,67.85807498895592
84800,53.002064166971294
84900,71.01678150939243
85000,61.220944006139554
85100,47.59680098277545
85200,56.26998131186916
85300,51.72041841603436
85400,62.47502349822565
85500,44.33590831069206
85600,68.73249265672634
85700,73.2748625956398
85800,56.155280160379924
85900,49.31535423944359
86000,56.37719134674689
86100,64.59933084783015
86200,55.4770280163546
86300,63.09800958370462
86400,66.78754351893974
86500,50.42867357016325
86600,47.015304064151536
86700,62.48020252055815
86800,83.13472545048766
86900,58.471273540857794
87000,43.97747543654971
87100,46.18916311269436
87200,65.1885959448403
87300,70.68082530222021
87400,64.90183037263273
87500,78.53841771959462
87600,60.35869158211317
87700,61.72860081730869
87800,47.58195035674974
87900,47.24681967811645
88000,56.884019684404834
88100,73.50630326187547
88200,74.96891537232028
88300,59.80174525944528
88400,58.22883708168433
88500,60.70574475868872
88600,56.36511920515009
88700,54.19361885691995
88800,63.13302141320629
88900,54.33456575713361
89000,68.1108862405702
89100,50.814684090863764
89200,53.94628469497579
89300,82.5011905995007
89400,62.173203644241184
89500,44.796862389592334
89600,71.7301817240538
89700,74.34851987841157
89800,59.81358255113067
89900,64.59554701914743
90000,46.85981003171976
90100,80.15112480178254
90200,75.44943274677499
90300,65.56004347074145
90400,60.825431117239646
90500,42.35029960538186
90600,52.46571486164775
90700,66.32331465244238
90800,47.03245472947566
90900,60.81305818150808
91000,75.07210560163338
91100,64.06189279796789
91200,60.0550232259922
91300,74.59710905920033
91400,64.0900883198199
91500,63.73103071975331
91600,49.38813981829951
91700,57.38707316327668
91800,52.26143721691647
91900,49.10849480186491
92000,61.12714388251166
92100,48.99304869873286
92200,69.13160077344905
92300,53.6544825220364
92400,43.590689167542905
92500,61.92504890698581
92600,51.18778779055136
92700,65.74679147859406
92800,48.14036865942707
92900,75.80150016713034
93000,56.36590671660166
93100,68.21393230274325
93200,61.60041580802383
93300,63.44197909069681
93400,45.526491788097374
93500,52.92357187595982
93600,80.52339917838002
93700,70.28941120017669
93800,61.406629539761894
93900,58.01670643548559
94000,72.6072934247257
94100,82.18763003311562
94200,65.6816500301866
94300,48.27177997180485
94400,51.244156007518434
94500,65.49663881408439
94600,73.04701217435716
94700,79.5853217777198
94800,54.26887222224053
94900,59.255467277193745
95000,56.74406143011332
95100,60.633567720879846
95200,59.37497909849573
95300,48.23243843094568
95400,56.55387997065466
95500,52.25380134870462
95600,71.48955421867781
95700,63.64326310733607
95800,70.18623941350688
95900,65.55557468767124
96000,62.347994078003694
96100,43.0400957439976
96200,57.23894338264864
96300,60.7298370827074
96400,63.05248696602909
96500,72.94171439318896
96600,61.515793204474875
96700,62.54235546356735
96800,56.09404433875076
96900,66.45146740348918
97000,69.42585558868572
97100,71.3824861228314
97200,65.43478178140322
97300,45.07428566419998
97400,64.17807605869507
97500,55.83926680171419
97600,60.61445139615732
97700,69.2973818369539
97800,69.96239184796634
97900,44.70523708861013
98000,63.5077903024966
98100,73.56930952812559
98200,59.923019447598705
98300,75.45879983675955
98400,48.753630500846725
98500,63.020071788008394
98600,59.42707934373347
98700,76.44989952315981
98800,73.97459309604704
98900,63.64057934458857
99000,78.83034633604322
99100,75.28864131805362
99200,64.17378782083141
99300,51.93522726980647
99400,59.55998357932274
99500,49.03847234335248
99600,45.79049545451079
99700,63.35143898837402
99800,58.7142959024563
99900,68.28179238620945
100000,82.91555183425386
100100,51.21116676321293
100200,79.21041940087609
100300,58.73461977613917
100400,67.28038117421671
100500,74.65248451821276
100600,47.955452728211704
100700,71.79118836122859
100800,56.37786342664086
100900,60.907553371410934
101000,47.926740147519965
101100,68.58695822585409
101200,74.17056000758643
101300,52.9761023758106
101400,54.1829125042977
101500,78.22609622806861
101600,78.99013067924227
101700,60.69593666316959
101800,48.60084961347525
101900,57.99738360084993
102000,75.15792315729219
102100,74.31951189174984
102200,72.13331655794785
102300,88.7070737114434
102400,64.62699618451676
102500,88.46189844803187
102600,49.83598231931555
102700,62.943290388871446
102800,69.87990863218664
102900,62.076601673539926
103000,66.7026895397095
103100,64.74095133056561
103200,76.95229473877762
103300,58.922470631108354
103400,55.70239999744392
103500,48.6333634512238
103600,76.949584146576
103700,53.07990526441013
103800,68.4042036423333
103900,64.3558210815464
104000,52.67249526895611
104100,53.92957341159861
104200,58.62907143550531
104300,55.64970493967653
104400,68.06219705364629
104500,72.58380161962023
104600,74.09503075281714
104700,70.58262001578709
104800,67.76027679775851
104900,54.13652363653315
105000,50.499333113472474
105100,49.986159544238475
105200,55.52969634080878
105300,49.32665599320636
105400,94.84255530272469
105500,57.168348369303835
105600,53.91788710630884
105700,54.905559635600156
105800,48.36828464978473
105900,63.34195986170806
106000,54.55756276039762
106100,49.03932869500386
106200,68.64064595153067
106300,69.73297746939048
106400,69.39635397560974
106500,48.05622191418267
106600,55.157587608262844
106700,71.80497920111236
106800,69.91367115277225
106900,47.531231342818344
107000,69.65260428501388
107100,77.38838456324511
107200,63.2590673376872
107300,68.91101179515039
107400,64.08168196526313
107500,56.27866013611775
107600,48.23644013559731
107700,53.88127024541915
107800,78.01630920433573
107900,69.42876513193505
108000,57.59973144172112
108100,72.29736251148206
108200,60.74701405571878
108300,57.2327311490305
108400,69.71529792235124
108500,81.18770786549914
108600,54.556776116020316
108700,64.31102753673481
108800,73.63212380686836
108900,93.20383767660454
109000,66.15560573993042
109100,69.82178301795177
109200,56.89382750062785
109300,64.74751927585197
109400,62.94702168376834
109500,50.004451490282996
109600,62.041677103879636
109700,63.1250153082966
109800,53.28027072025679
109900,65.82381652600057
110000,63.86793360444462
110100,43.14590247822887
110200,56.09877637011703
110300,73.74839327904165
110400,68.38886876370947
110500,56.26722924425219
110600,69.39123145858372
110700,80.20378752062652
110800,74.8193135337571
110900,51.87020306566567
111000,53.67351043213607
111100,83.02740813868641
111200,77.77702216475903
111300,66.1799115974778
111400,59.39285276692141
111500,43.43282316137075
111600,48.918565547814254
111700,60.61713247238596
111800,70.18969048758626
111900,62.22352028586678
112000,63.393170042035536
112100,54.63778944082374
112200,50.44694854635155
112300,77.87896750489159
112400,51.22733303327614
112500,71.3735540016483
112600,69.76196794234538
112700,64.58871507371911
112800,70.48854768033739
112900,77.16855268775691
113000,63.54691247695321
113100,57.17919688818546
113200,63.599682916216885
113300,55.27792192228294
113400,58.49740166539587
113500,72.39375214386799
113600,64.54147131514839
113700,69.0084883474139
113800,64.18432005406197
113900,70.54789795499133
114000,70.36986346551765
114100,54.256488438382995
114200,70.94671751132189
114300,74.86143244641448
114400,58.117230207441125
114500,50.95114421517778
114600,62.91645058725307
114700,56.986595049912744
114800,70.17701112723987
114900,60.875680176164465
115000,60.719550157472376
115100,69.68089932884419
115200,59.56226544801254
115300,45.541032897075226
115400,49.217364038775656
115500,52.9837276972578
115600,56.94384793991042
115700,67.60680569028347
115800,61.14639661609601
115900,66.24718627667033
116000,77.92097005987108
116100,70.56136033943157
116200,43.41688188857586
116300,72.36076624924745
116400,62.930013656593296
116500,58.64560926284969
116600,84.33757040019233
116700,84.17730223461548
116800,72.8606741847017
116900,59.326390480779885
117000,61.27810468631792
117100,68.67654328342957
117200,53.013648247446085
117300,51.72639850769741
117400,62.434204129513084
117500,63.13829283680567
117600,78.07619509024971
117700,60.69885201560512
117800,74.3519587495627
117900,60.39887480669308
118000,55.74991264163513
118100,51.80762876364157
118200,52.894921470481975
118300,50.02585912968641
118400,54.556104562880776
118500,59.46088435643256
118600,48.75885446115743
118700,67.78084616124418
118800,64.23592722965076
118900,52.686377711312886
119000,59.99420813079904
119100,55.27348646192708
119200,58.53595279700055
119300,55.70978540586165
119400,64.65389007228475
119500,53.14157809520116
119600,64.12356719541391
119700,67.14646027373158
119800,61.59830155184401
119900,59.79643915631986
120000,78.57693568940131
120100,77.16611263846218
120200,70.21685131567763
120300,71.65179328588962
120400,51.05127365120924
120500,58.27320636908005
120600,58.96243803444661
120700,51.503262607230916
120800,61.39644071802697
120900,42.71783378966784
121000,64.68104415222854
121100,80.20577626161095
121200,62.984882782550315
121300,71.0926313834517
121400,49.04584702680518
121500,49.91562881860286
121600,58.013653603018724
121700,63.78877054753511
121800,56.78334953173602
121900,54.71469293462019
122000,48.27320412941589
122100,44.971278069572676
122200,72.46937788576207
122300,88.8601747007146
122400,52.92737456902627
122500,59.135010309622544
122600,70.71432606565685
122700,62.93487470534164
122800,71.19966390323387
122900,78.19729787130909
123000,61.511962338367
123100,71.5024880948222
123200,50.263609434065046
123300,54.08198099671441
123400,70.12809565876366
123500,57.52942025286907
123600,63.326007406689115
123700,68.20329737836232
123800,65.55605704515872
123900,58.77349423059313
124000,55.977254323711676
124100,85.04441562286789
124200,64.28660572113301
124300,50.4016707536904
124400,59.50902618294728
124500,61.933852550430984
124600,65.49062503753181
124700,64.39717776578709
124800,58.17541032212529
124900,50.17061470729543
125000,79.14773524450771
125100,57.23595186356773
125200,52.87101788283721
125300,53.63465783352203
125400,50.95546864812259
125500,78.68334307830047
125600,69.53756252737469
125700,59.85209020467272
125800,70.63722584705495
125900,52.3699770813617
126000,52.135999531172054
126100,57.25420066685693
126200,63.99096742110275
126300,62.421630654599625
126400,105.38079574595102
126500,71.56206836384075
126600,55.82726245749058
126700,62.02654859390533
126800,81.30350846125097
126900,49.698250796785366
127000,44.88830085538545
127100,73.77647014753174
